5715ecaa-ccaf-4fee-8f11-28c8f6ad72c0,21840,DIAMONDYD,Prataap Snacks Limited,NSE,INE393P01035,NSE_EQ,2467.76,t,2026-08-11 11:53:07.449913+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DIAMONDYD.webp,t,2.5 x
5760c167-949a-45bd-8d18-686a45f7efd2,11723,JSWSTEEL,JSW Steel Limited,NSE,INE019A01038,NSE_EQ,270419.85,t,2026-08-11 11:53:08.555275+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JSWSTEEL.webp,t,4.55 x
5762062a-3a5a-4a2e-b885-c72f4eb8ebce,21614,ABCAPITAL,Aditya Birla Capital Limited,NSE,INE674K01013,NSE_EQ,79334.16,t,2026-08-11 11:53:07.26652+05:30,2026-08-13 10:18:23.307503+05:30,,t,4.13 x
57a50f44-8c4a-4187-97b8-4635e01d31c8,8212,RICHA,RICHA,NSE,INE0J1P01015,NSE_EQ,60.95,t,2026-08-11 11:53:09.48377+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RICHA.webp,f,
57d263e1-294f-4f69-8290-d300cd1645c9,18773,MARCO,MARCO,NSE,INE0QP001012,NSE_EQ,76,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MARCO.webp,f,
57de54d0-dd3e-4004-8e45-c5814acb5f4f,10440,LUPIN,Lupin Limited,NSE,INE326A01037,NSE_EQ,90701.52,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LUPIN.webp,t,4.55 x
584a822e-12da-440e-acb4-7113f78730b9,10634,ASAL,Automotive Stampings and Assemblies Limited,NSE,INE900C01027,NSE_EQ,830,t,2026-08-11 11:53:08.133117+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASAL.webp,t,2 x
586693ca-9f56-40b5-a315-bd4f7f636def,14418,ASTRAL,Astral Limited,NSE,INE006I01046,NSE_EQ,38629.75,t,2026-08-11 11:53:07.322446+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASTRAL.webp,t,4.35 x
5871cb5f-691d-4d87-a085-885f44f14e5e,4201,SOMATEX,Soma Textiles & Industries Limited,NSE,INE314C01013,NSE_EQ,315.96,t,2026-08-11 11:53:08.266298+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SOMATEX.webp,f,
589e5673-2281-40dc-bdac-d678a4a7287f,31017,THOMASCOTT,Thomas Scott (India) Limited,NSE,INE480M01011,NSE_EQ,473.42,t,2026-08-11 11:53:08.499213+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/THOMASCOTT.webp,t,1 x
58a1a372-61e5-4cf0-b158-35939bed7080,760073,JAYKAY,Jaykay Enterprises Limited,NSE,INE903A01025,NSE_EQ,2610,t,2026-08-11 11:53:08.509009+05:30,2026-08-13 10:18:23.307503+05:30,,t,2.37 x
58a5f2cd-b95d-42a4-8ff8-f14638c4b4b6,4745,BANKINDIA,Bank of India,NSE,INE084A01016,NSE_EQ,57811.37,t,2026-08-11 11:53:07.355441+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BANKINDIA.webp,t,4 x
58ae2747-6e7f-4947-a378-fe459600f8c8,8110,AWL,AWL Agri Business Limited,NSE,INE699H01024,NSE_EQ,33882.47,t,2026-08-11 11:53:08.909904+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AWL.webp,t,3.26 x
a969cff9-78e5-45c6-b651-835aee770ae5,"",SGLTL,SGLTL,NSE,"",NSE_EQ,3448.56,t,2026-08-11 11:53:09.116677+05:30,2026-08-11 11:53:09.116677+05:30,,f,
1073d58f-0ed7-40cd-a0d5-e3661430c459,761420,SINGERIND,Singer India Limited,NSE,INE638A01035,NSE_EQ,,t,2026-08-11 11:53:08.741671+05:30,2026-08-13 10:18:23.070417+05:30,,f,
1d5eb918-d44e-4549-aef2-cca0d63010b4,760188,SRTL,Shree Ram Twistex Limited,NSE,INE19GK01015,NSE_EQ,,t,2026-08-11 11:53:08.765956+05:30,2026-08-13 10:18:23.117308+05:30,,t,1.67 x
20b21c95-2811-4574-b775-bbb4581eaa6f,28714,TRANSRAILL,Transrail Lighting Limited,NSE,INE454P01035,NSE_EQ,9513.51,t,2026-08-11 11:53:08.729927+05:30,2026-08-13 10:18:23.117308+05:30,,t,2.99 x
2297404f-63de-4a39-bd6f-3399a40b7b83,30030,BALAJIPHOS,BALAJIPHOS,NSE,INE0PQ601019,NSE_EQ,345.6,t,2026-08-11 11:53:08.731927+05:30,2026-08-13 10:18:23.132931+05:30,,f,
ffa1e6dd-885a-4187-bc95-d687827572db,24278,MASON,MASON,NSE,"",NSE_EQ,352.09,t,2026-08-11 11:53:08.730926+05:30,2026-08-11 11:53:08.730926+05:30,,f,
5b0ec4a5-80ea-451a-875c-4cefa3aba76f,"",SHAH-RE1,Shah Metacorp Ltd-RE,NSE,"",NSE_EQ,,t,2026-08-11 11:53:08.731927+05:30,2026-08-11 11:53:08.731927+05:30,,f,
37ef8cd4-e166-4055-a0a8-d879faf63f4e,758865,LAXMIINDIA,Laxmi India Finance Limited,NSE,INE06WU01026,NSE_EQ,752.53,t,2026-08-11 11:53:08.738164+05:30,2026-08-13 10:18:23.195926+05:30,,f,
3ca6ec08-dd18-4899-9921-cfe30ae752f7,762919,SONAL,Sonal Mercantile Limited,NSE,INE321M01017,NSE_EQ,,t,2026-08-11 11:53:08.756631+05:30,2026-08-13 10:18:23.211542+05:30,,f,
58c2c222-c278-40a7-9b4f-46a79240e094,23175,KRYSTAL,Krystal Integrated Services Limited,NSE,INE0QN801017,NSE_EQ,843.72,t,2026-08-11 11:53:08.691433+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KRYSTAL.webp,t,2 x
58d08144-bff1-43a3-b07d-43edbf2b5770,1675,ITI,ITI Limited,NSE,INE248A01017,NSE_EQ,30013.15,t,2026-08-11 11:53:08.483046+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ITI.webp,t,2.79 x
58d67df8-69ad-43c7-8d5a-dc9319a0dd76,13337,GALLANTT,Gallantt Ispat Limited,NSE,INE297H01019,NSE_EQ,14937.67,t,2026-08-11 11:53:08.950386+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GALLANTT.webp,t,1 x
58dfc92a-4459-426f-b5ee-b6f10dad60d4,18506,SAROJA,SAROJA,NSE,INE0PCL01011,NSE_EQ,17.1,t,2026-08-11 11:53:09.566749+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAROJA.webp,f,
58fa88fe-4171-480f-989d-7ef2145a6b5f,2885,RELIANCE,Reliance Industries Limited,NSE,INE002A01018,NSE_EQ,1970787.69,t,2026-08-11 11:53:07.926341+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RELIANCE.webp,t,4.55 x
593c24ea-776d-4f97-80db-1d339f1c839a,14063,WANBURY,Wanbury Limited,NSE,INE107F01022,NSE_EQ,833.92,t,2026-08-11 11:53:09.166605+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WANBURY.webp,f,
59583d17-bf2e-4578-a09f-b1b57ca8387c,20167,ROXHITECH,ROXHITECH,NSE,INE0PDJ01013,NSE_EQ,105.05,t,2026-08-11 11:53:09.417075+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ROXHITECH.webp,f,
5985cc72-1aea-4a26-b4ba-5f4c840eeb9f,2715,MTARTECH,Mtar Technologies Limited,NSE,INE864I01014,NSE_EQ,6012.95,t,2026-08-11 11:53:09.016559+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MTARTECH.webp,f,
598ce9d3-fa76-46f1-9afa-2352553a3573,5865,LAGNAM,Lagnam Spintex Limited,NSE,INE548Z01017,NSE_EQ,149.91,t,2026-08-11 11:53:08.712476+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LAGNAM.webp,f,
59ab7725-a16e-4729-8a9c-dd0c77b5e76f,25857,AFFORDABLE,Affordable Robotic & Automation Limited,NSE,INE692Z01013,NSE_EQ,338.02,t,2026-08-11 11:53:08.06671+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AFFORDABLE.webp,f,
59adb964-64f6-4f92-9aea-348820a85ad6,28906,MAYURUNIQ,Mayur Uniquoters Ltd,NSE,INE040D01038,NSE_EQ,2286.99,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAYURUNIQ.webp,t,2.86 x
59c4ea84-41d0-4c2e-8357-0f7c016ffde8,193,ARVIND,Arvind Limited,NSE,INE034A01011,NSE_EQ,8381.54,t,2026-08-11 11:53:08.906169+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ARVIND.webp,t,2.94 x
59cf2e18-882f-4df1-9d87-7838a5a1fa57,27052,SAGILITY,SAGILITY LIMITED,NSE,INE0W2G01015,NSE_EQ,21899.29,t,2026-08-11 11:53:07.966199+05:30,2026-08-13 10:18:23.307503+05:30,,t,2.86 x
59db870e-cda1-4e1f-b1c2-60be90f2a81e,21427,THEINVEST,The Investment Trust Of India Limited,NSE,INE924D01017,NSE_EQ,741.49,t,2026-08-11 11:53:08.652985+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/THEINVEST.webp,f,
8103be44-e5d3-4c57-aaf1-b91f9d076066,29657,MAXVOLT,MAXVOLT,NSE,"",NSE_EQ,340.2,t,2026-08-11 11:53:08.756631+05:30,2026-08-11 11:53:08.756631+05:30,,f,
d1a6ec65-b49c-43c0-8d88-7520cf0fed22,758427,AMCL,AMCL,NSE,"",NSE_EQ,333,t,2026-08-11 11:53:08.756631+05:30,2026-08-11 11:53:08.756631+05:30,,f,
16051ec2-f19d-4576-8c9f-a4f9ebc84f5f,762929,TAALTECH,Taal Tech Limited,NSE,INE524T01011,NSE_EQ,,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.086052+05:30,,f,
30088604-dd00-463b-ab91-1c8554d33eba,28960,UNIMECH,Unimech Aerospace and Manufacturing Limited,NSE,INE0U3I01011,NSE_EQ,5333.8,t,2026-08-11 11:53:08.799799+05:30,2026-08-13 10:18:23.180302+05:30,,t,2 x
35880de0-fcef-49ee-935a-33d7d900fb9d,3127,UFBL,United Foodbrands Limited,NSE,INE382M01027,NSE_EQ,924.65,t,2026-08-11 11:53:08.766558+05:30,2026-08-13 10:18:23.195926+05:30,,f,
35a458fb-8356-40bb-b754-732cd7011ab9,758217,PARTH,PARTH,NSE,INE1H7V01011,NSE_EQ,329.27,t,2026-08-11 11:53:08.799799+05:30,2026-08-13 10:18:23.195926+05:30,,f,
3d360bfa-59de-46bf-89d0-ae6b74f3262a,8998,UMIYA-MRO,UMIYA BUILDCON LIMITED,NSE,INE398B01018,NSE_EQ,162.32,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.211542+05:30,,f,
5a24b758-19e7-49c4-8118-cd8f3231369c,2421,NILKAMAL,Nilkamal Limited,NSE,INE310A01015,NSE_EQ,2321.33,t,2026-08-11 11:53:07.743226+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NILKAMAL.webp,t,2 x
5a2fdcf3-d33f-40d5-b0e5-208d30a3b3cc,10099,GODREJCP,Godrej Consumer Products Limited,NSE,INE102D01028,NSE_EQ,121701.32,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GODREJCP.webp,t,4.55 x
5a456c7f-8568-4568-a4b0-cbc0b5ec3965,14450,EMBDL,Embassy Developments Limited,NSE,INE069I01010,NSE_EQ,12445.45,t,2026-08-11 11:53:08.950386+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EMBDL.webp,t,2 x
5a50c986-7543-4c49-a7e6-bc08f075e2c1,18908,PNBHOUSING,PNB Housing Finance Limited,NSE,INE572E01012,NSE_EQ,23486.13,t,2026-08-11 11:53:07.88335+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PNBHOUSING.webp,t,3.95 x
5a52a40b-01b6-4bba-973b-8b1cff956cc6,2307,MUNJALSHOW,Munjal Showa Limited,NSE,INE577A01027,NSE_EQ,539.26,t,2026-08-11 11:53:07.69612+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MUNJALSHOW.webp,t,1 x
5a6f6835-b544-4beb-8938-ab81791cd41a,13349,UMA,UMA,NSE,INE067901012,NSE_EQ,47.32,t,2026-08-11 11:53:09.501618+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UMA.webp,f,
5a816a45-6428-4b0d-8ceb-c612909807c2,2439,NKIND,NK Industries Limited,NSE,INE542C01019,NSE_EQ,40.96,t,2026-08-11 11:53:07.749853+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NKIND.webp,f,
5ab20f63-4251-45b1-88e4-4a2b1cea6143,5239,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,NSE,INE843B01013,NSE_EQ,142.36,t,2026-08-11 11:53:08.815973+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAHAPEXLTD.webp,f,
5ad22b4a-350c-411f-a830-b3636b94628d,3048,SCI,Shipping Corporation Of India Limited,NSE,INE109A01011,NSE_EQ,10562.2,t,2026-08-11 11:53:08.021031+05:30,2026-08-13 10:18:23.307503+05:30,,t,2.7 x
5af4d182-1301-47f2-8148-90e1a6423981,13856,VENUSREM,Venus Remedies Limited,NSE,INE411B01019,NSE_EQ,724.08,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VENUSREM.webp,f,
5b09153e-9cb8-48eb-a03a-9940834f54c2,11829,SSWL,Steel Strips Wheels Limited,NSE,INE802C01033,NSE_EQ,3459.42,t,2026-08-11 11:53:08.333105+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SSWL.webp,t,3.06 x
5b1e0ce9-c6f2-4d8d-b9cd-1f08cf653b92,757862,EBGNG,GNG Electronics Limited,NSE,INE18JU01028,NSE_EQ,3783.35,t,2026-08-11 11:53:07.468569+05:30,2026-08-13 10:18:23.307503+05:30,,t,2.77 x
5b321e2f-ac7a-40fa-865f-65db9759dcc7,12412,ZIMLAB,Zim Laboratories Limited,NSE,INE518E01015,NSE_EQ,394.38,t,2026-08-11 11:53:09.202139+05:30,2026-08-13 10:18:23.307503+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ZIMLAB.webp,f,
5b4042d7-4138-41d1-989d-379fc98072a6,19646,MAXESTATES,Max Estates Limited,NSE,INE03EI01018,NSE_EQ,7576.32,t,2026-08-11 11:53:08.87527+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAXESTATES.webp,t,2.91 x
5b6235c8-027e-4af0-9ae2-6d3cedc99189,18040,YUDIZ,YUDIZ,NSE,INE09FA01019,NSE_EQ,31.76,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/YUDIZ.webp,f,
5b6dc7f6-3569-44d5-9596-a1ca16c0c417,5460,PARIN,PARIN,NSE,INE00U801010,NSE_EQ,548.09,t,2026-08-11 11:53:09.232236+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PARIN.webp,f,
5b736e66-e868-4f3e-830e-7befecdc295e,15179,ECLERX,eClerx Services Limited,NSE,INE738I01010,NSE_EQ,20101.35,t,2026-08-11 11:53:07.468569+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ECLERX.webp,t,1.56 x
5b79a32c-ebae-4aaf-a733-760d92e3e05f,19779,PARAGON,PARAGON,NSE,INE0N4G01012,NSE_EQ,105.41,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PARAGON.webp,f,
5b7b028b-c84e-4f4b-b4f2-10af467106fc,21077,SURANASOL,Surana Solar Limited,NSE,INE272L01022,NSE_EQ,154.51,t,2026-08-11 11:53:08.499691+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SURANASOL.webp,f,
5b7c0895-d411-4812-800d-a1beaa8e1f74,18738,MADHUSUDAN,MADHUSUDAN,NSE,INE0P6701019,NSE_EQ,197.68,t,2026-08-11 11:53:09.307924+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MADHUSUDAN.webp,f,
5b85df04-402b-4338-b147-2d1ea0d4ac44,312,TIINDIA,Tube Investments of India Limited,NSE,INE974X01010,NSE_EQ,57620.24,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TIINDIA.webp,t,4.03 x
13696da0-1a2c-48dd-8ddb-bfa1c924d525,761814,TCC,TCC Concept Limited,NSE,INE887D01016,NSE_EQ,,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.086052+05:30,,t,2 x
3e1718c1-09b9-4fea-a0d6-799e14afeb00,11287,UPL,UPL Limited,NSE,INE628A01036,NSE_EQ,56883.31,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:23.211542+05:30,,t,4.17 x
5b97a9c2-b537-4724-a2a2-0d3b2b6b1ef0,144,GODREJAGRO,Godrej Agrovet Limited,NSE,INE850D01014,NSE_EQ,13318.14,t,2026-08-11 11:53:08.960894+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GODREJAGRO.webp,t,3.33 x
5bd5ba3f-a667-4793-9ed5-4bce6d97f8af,15303,BANG,Bang Overseas Limited,NSE,INE863I01016,NSE_EQ,71.7,t,2026-08-11 11:53:07.349583+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BANG.webp,f,
5c1aa848-c38d-4a91-bc81-a96f7b22bb05,433,KHADIM,Khadim India Limited,NSE,INE834I01025,NSE_EQ,439.29,t,2026-08-11 11:53:08.616446+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KHADIM.webp,f,
5c406d28-5bdd-4105-8f84-bdd7433a16ad,4306,SHRIRAMFIN,Shriram Finance Limited,NSE,INE721A01047,NSE_EQ,134229.53,t,2026-08-11 11:53:08.021031+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHRIRAMFIN.webp,t,3.96 x
5cb9f61a-2e2e-4300-855c-3901ae790e42,18693,AVSL,AVSL,NSE,INE522V01011,NSE_EQ,65.9,t,2026-08-11 11:53:09.478253+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AVSL.webp,f,
5cccc69b-3491-4a05-a83b-18b18e941e6c,25737,SRD,Shankar Lal Rampal Dye-Chem Limited,NSE,INE01NE01012,NSE_EQ,466.59,t,2026-08-11 11:53:08.316303+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SRD.webp,f,
5ce665b6-dcc3-440f-8ca8-435243653e64,6592,NIDAN,NIDAN,NSE,INE0J6L01013,NSE_EQ,26.97,t,2026-08-11 11:53:09.550065+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NIDAN.webp,f,
5ce8e48e-1644-49f8-8ef4-a96d8e57176b,24313,DTL,DTL,NSE,INE0JRD01019,NSE_EQ,122.98,t,2026-08-11 11:53:09.392936+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DTL.webp,f,
5cedb56b-223a-4651-aedc-4d620691bfcd,6048,PASUPTAC,Pasupati Acrylon Limited,NSE,INE818B01023,NSE_EQ,439.2,t,2026-08-11 11:53:07.832918+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PASUPTAC.webp,f,
5cf04854-94b1-4e1d-af99-94670aeec7b8,18794,HIGREEN,HIGREEN,NSE,INE0PIC01017,NSE_EQ,486.85,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HIGREEN.webp,f,
5d2451ac-3d8a-4ed2-9e72-6c47d8c97d1c,24595,RUSHIL,Rushil Decor Limited,NSE,INE573K01025,NSE_EQ,751.5,t,2026-08-11 11:53:09.099406+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RUSHIL.webp,f,
5d3ba763-697c-4038-b8e4-210ff46f7f56,13236,SADBHAV,Sadbhav Engineering Limited,NSE,INE226H01026,NSE_EQ,213.26,t,2026-08-11 11:53:07.949549+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SADBHAV.webp,f,
5d4f6465-f585-4760-9a90-d923594d7555,10793,SYRMA,Syrma SGS Technology Limited,NSE,INE0DYJ01015,NSE_EQ,14441.78,t,2026-08-11 11:53:08.548696+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SYRMA.webp,t,2.79 x
5d81878f-6401-435f-b665-54856ee0164f,3273,SRF,SRF Limited,NSE,INE647A01010,NSE_EQ,88555.48,t,2026-08-11 11:53:08.333105+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SRF.webp,t,4.33 x
5dae9ef1-bdbc-4c84-9d45-ab84006e9582,338,BALMLAWRIE,Balmer Lawrie & Company Limited,NSE,INE164A01016,NSE_EQ,3502,t,2026-08-11 11:53:08.166796+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BALMLAWRIE.webp,t,2.5 x
5db6ee81-a005-4132-85fe-6eaa9689daa8,7627,SHREERAMA,Shree Rama Multi-Tech Limited,NSE,INE879A01019,NSE_EQ,704.04,t,2026-08-11 11:53:08.006368+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHREERAMA.webp,f,
5de4a53f-54a6-4ff9-b6ec-9bcbcb7ab57b,21770,ICICIGI,ICICI Lombard General Insurance Company Limited,NSE,INE765G01017,NSE_EQ,96700.86,t,2026-08-11 11:53:07.599427+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ICICIGI.webp,t,4.55 x
5e571587-3ce1-49ec-b91e-63a804017c9d,13890,HIRECT,Hind Rectifiers Limited,NSE,INE835D01023,NSE_EQ,2737.35,t,2026-08-11 11:53:08.399736+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HIRECT.webp,t,2 x
5e6f5ab8-7728-43d3-a59b-662f8fc995f5,9805,KANORICHEM,Kanoria Chemicals & Industries Limited,NSE,INE138C01024,NSE_EQ,359.4,t,2026-08-11 11:53:08.595309+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KANORICHEM.webp,f,
5e789d16-136c-4f1b-b1ff-ba65718e7f34,11377,MAHABANK,Bank of Maharashtra,NSE,INE457A01014,NSE_EQ,43640.66,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MAHABANK.webp,t,3.08 x
5e82f3cc-6689-4ae0-a712-3998897d98ad,18252,SPAL,S. P. Apparels Limited,NSE,INE212I01016,NSE_EQ,1892.48,t,2026-08-11 11:53:08.285762+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SPAL.webp,t,1.56 x
5e9276cf-5d7d-4f47-9fae-1123bc9acac9,21383,PALASHSECU,Palash Securities Limited,NSE,INE471W01019,NSE_EQ,118.15,t,2026-08-11 11:53:07.832918+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PALASHSECU.webp,f,
5e9877fa-04e7-475d-aaea-e8010c879859,8845,UMAEXPORTS,Uma Exports Limited,NSE,INE0GIU01018,NSE_EQ,157.43,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UMAEXPORTS.webp,f,
5e9b0faf-c48d-4d68-b1b4-53126fe75d2e,1922,KOTAKBANK,Kotak Mahindra Bank Limited,NSE,INE237A01036,NSE_EQ,415412.27,t,2026-08-11 11:53:08.659038+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KOTAKBANK.webp,t,4.55 x
5e9bbf96-c446-45e5-8305-fa2607aca31b,18146,EMMBI,Emmbi Industries Limited,NSE,INE753K01015,NSE_EQ,196.8,t,2026-08-11 11:53:07.486795+05:30,2026-08-13 10:18:23.323135+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EMMBI.webp,f,
61b4d008-207a-4d80-b8bb-8123bcb146a0,3531,TRANSPEK,Transpek Industry Limited,NSE,INE687A01016,NSE_EQ,,t,2026-08-11 11:53:08.816457+05:30,2026-08-13 10:18:23.338747+05:30,,f,
dfe7e15b-ce1b-4365-bcb1-b2fda41611b5,10366,UNIVAFOODS,Univa Foods Limited,NSE,"",NSE_EQ,18.47,t,2026-08-11 11:53:08.823566+05:30,2026-08-11 11:53:08.823566+05:30,,f,
